1673776802 141
1673776804 130
1673776806 145
1673776807 142
1673776807 126
1673776808 192
1673776809 112
1673776809 109
1673776810 112
1673776810 107
1673776811 149
1673776812 189
1673776813 195
1673776814 139
1673776815 125
1673776816 145
1673776818 146
1673776820 102
1673776822 195
1673776823 126
1673776824 118
1673776824 158
1673776825 119
1673776825 161
1673776826 197
1673776826 156
1673776826 142
1673776827 160
1673776828 114
1673776829 175
1673776829 198
1673776833 123
1673776834 178
1673776837 141
1673776838 181
1673776838 144
1673776840 192
1673776842 124
1673776842 187
1673776844 129
1673776844 151
1673776849 179
1673776850 103
1673776851 121
1673776853 113
1673776853 128
1673776853 107
1673776858 157
1673776862 187
1673776862 109
1673776866 101
1673776866 188
1673776867 135
1673776870 163
1673776871 174
1673776871 148
1673776873 168
1673776873 125
1673776874 145
1673776874 175
1673776875 130
1673776876 198
1673776876 141
1673776876 123
1673776878 181
1673776878 123
1673776878 158
1673776880 119
1673776880 145
1673776880 143
1673776880 167
1673776884 145
1673776884 101
1673776884 138
1673776885 136
1673776887 130
1673776887 194
1673776887 162
1673776889 105
1673776890 113
1673776891 130
1673776892 134
1673776892 191
1673776895 171
1673776895 119
1673776897 114
1673776898 112
1673776898 155
1673776899 126
1673776899 116
1673776900 114
1673776900 160
1673776900 185
1673776901 176
1673776901 103
1673776901 142
1673776901 127
1673776902 178
1673776903 116
1673776904 153
1673776904 132
1673776907 126
1673776907 182
1673776907 145
1673776915 147
1673776916 168
1673776923 175
1673776924 167
1673776924 123
1673776924 190
1673776925 122
1673776925 156
1673776926 120
1673776926 126
1673776926 193
1673776927 178
1673776927 199
1673776927 104
1673776928 142
1673776928 120
1673776929 123
1673776929 121
1673776929 118
1673776929 102
1673776929 149
1673776930 167
1673776930 110
1673776932 106
1673776932 147
1673776933 124
1673776933 167
1673776933 134
1673776933 182
1673776934 137
1673776934 147
1673776935 153
1673776936 152
1673776936 186
1673776936 187
1673776936 173
1673776937 189
1673776937 183
1673776937 150
1673776938 158
1673776938 119
1673776940 118
1673776940 146
1673776940 135
1673776941 164
1673776941 110
1673776942 174
1673776943 155
1673776943 164
1673776944 112
1673776944 159
1673776945 198
1673776945 149
1673776945 163
1673776946 127
1673776947 116
1673776947 107
1673776947 111
1673776947 151
1673776948 182
1673776948 177
1673776949 198
1673776950 140
1673776951 114
1673776951 145
1673776951 179
1673776951 116
1673776952 200
1673776952 117
1673776953 152
1673776953 105
1673776953 195
1673776953 153
1673776953 127
1673776954 140
1673776954 124
1673776954 193
1673776954 165
1673776955 165
1673776956 174
1673776957 139
1673776957 127
1673776957 103
1673776957 181
1673776958 167
1673776959 177
1673776959 166
1673776960 191
1673776960 152
1673776960 184
1673776960 162
1673776960 122
1673776960 192
1673776960 183
1673776960 159
1673776961 160
1673776961 145
1673776961 192
1673776961 185
1673776962 118
1673776962 126
1673776962 197
1673776963 141
1673776963 178
1673776963 173
1673776963 138
1673776964 196
1673776964 181
1673776964 165
1673776964 126
1673776965 150
1673776965 178
1673776965 133
1673776965 104
1673776965 151
1673776965 188
1673776965 170
1673776966 142
1673776966 109
1673776966 186
1673776966 194
1673776966 188
1673776967 123
1673776967 145
1673776968 171
1673776968 119
1673776968 103
1673776968 193
1673776969 151
1673776969 159
1673776969 107
1673776970 132
1673776971 162
1673776971 122
1673776971 188
1673776971 183
1673776972 188
1673776972 188
1673776973 103
1673776973 117
1673776973 120
1673776973 146
1673776974 168
1673776974 116
1673776974 115
1673776975 196
1673776975 192
1673776976 173
1673776976 192
1673776976 164
1673776977 116
1673776978 176
1673776978 156
1673776979 192
1673776979 111
1673776980 156
1673776981 183
1673776981 113
1673776982 148
1673776982 139
1673776982 177
1673776982 138
1673776985 146
1673776985 103
1673776986 124
1673776986 113
1673776986 145
1673776986 146
1673776988 176
1673776989 180
1673776989 139
1673776989 188
1673776991 102
1673776991 199
1673776991 177
1673776992 158
1673776993 121
1673776993 171
1673776995 186
1673776998 146
1673776998 124
1673776998 110
1673776999 135
1673776999 121
1673777000 111
1673777000 123
1673777001 193
1673777002 124
1673777002 192
1673777003 196
1673777004 107
1673777005 160
1673777006 102
1673777007 132
1673777007 156
1673777008 176
1673777009 120
1673777009 165
1673777010 115
1673777011 155
1673777011 107
1673777012 104
1673777012 129
1673777012 110
1673777012 169
1673777013 156
1673777013 144
1673777013 180
1673777015 181
1673777015 140
1673777015 159
1673777016 124
1673777016 172
1673777018 142
1673777018 176
1673777019 135
1673777021 141
1673777022 165
1673777023 112
1673777024 200
1673777025 146
1673777025 124
1673777025 178
1673777025 171
1673777025 139
1673777026 163
1673777026 111
1673777026 187
1673777026 103
1673777027 158
1673777027 114
1673777027 104
1673777028 147
1673777028 187
1673777028 165
1673777029 179
1673777029 176
1673777030 186
1673777031 179
1673777031 200
1673777031 124
1673777031 112
1673777031 190
1673777031 177
1673777031 151
1673777032 190
1673777033 101
1673777033 138
1673777033 195
1673777033 155
1673777034 109
1673777034 161
1673777034 122
1673777034 163
1673777034 144
1673777034 191
1673777035 122
1673777035 196
1673777035 146
1673777036 143
1673777036 114
1673777036 113
1673777036 163
1673777037 170
1673777037 151
1673777037 141
1673777037 117
1673777037 194
1673777037 171
1673777037 174
1673777038 115
1673777038 174
1673777038 116
1673777038 131
1673777039 184
1673777039 139
1673777040 116
1673777041 110
1673777041 167
1673777041 120
1673777041 150
1673777041 189
1673777041 147
1673777041 101
1673777042 128
1673777043 102
1673777043 155
1673777043 143
1673777044 194
1673777045 156
1673777045 173
1673777045 172
1673777045 189
1673777045 125
1673777045 150
1673777046 143
1673777047 170
1673777047 104
1673777047 196
1673777048 172
1673777048 104
1673777049 113
1673777049 135
1673777049 123
1673777050 179
1673777050 121
1673777050 182
1673777050 148
1673777051 151
1673777051 193
1673777052 176
1673777053 158
1673777054 194
1673777054 165
1673777054 105
1673777054 114
1673777055 144
1673777055 127
1673777055 107
1673777056 111
1673777056 124
1673777057 142
1673777057 127
1673777057 190
1673777059 136
1673777059 189
1673777059 132
1673777059 148
1673777059 117
1673777060 128
1673777060 131
1673777061 139
1673777061 165
1673777061 120
1673777061 123
1673777062 158
1673777062 115
1673777062 174
1673777062 115
1673777063 108
1673777063 141
1673777064 151
1673777064 122
1673777064 163
1673777065 121
1673777065 143
1673777065 110
1673777065 133
1673777066 167
1673777066 200
1673777066 185
1673777066 130
1673777067 134
1673777068 115
1673777068 136
1673777068 148
1673777069 148
1673777069 103
1673777069 132
1673777069 170
1673777071 164
1673777071 146
1673777071 129
1673777072 109
1673777072 191
1673777073 134
1673777073 111
1673777074 124
1673777074 176
1673777075 105
1673777076 108
1673777076 174
1673777076 164
1673777076 187
1673777077 171
1673777077 126
1673777077 157
1673777078 140
1673777078 162
1673777078 161
1673777079 136
1673777079 139
1673777079 161
1673777079 200
1673777080 174
1673777081 188
1673777081 109
1673777082 138
1673777082 158
1673777083 168
1673777083 163
1673777084 183
1673777084 123
1673777084 192
1673777085 113
1673777085 156
1673777085 166
1673777085 186
1673777086 142
1673777086 160
1673777086 146
1673777086 191
1673777086 193
1673777087 133
1673777087 122
1673777087 107
1673777087 179
1673777088 121
1673777088 178
1673777089 118
1673777089 126
1673777089 138
1673777089 146
1673777090 164
1673777090 197
1673777090 133
1673777090 169
1673777091 157
1673777091 102
1673777091 111
1673777092 127
1673777092 151
1673777092 114
1673777093 191
1673777093 160
1673777094 101
1673777094 166
1673777094 178
1673777094 117
1673777095 172
1673777095 173
1673777095 198
1673777096 114
1673777096 101
1673777096 111
1673777096 158
1673777099 106
1673777099 113
1673777099 110
1673777099 180
1673777099 131
1673777101 172
1673777102 198
1673777102 156
1673777102 132
1673777102 127
1673777102 181
1673777103 102
1673777103 198
1673777103 126
1673777104 182
1673777104 107
1673777104 189
1673777105 160
1673777105 125
1673777105 109
1673777105 193
1673777105 162
1673777106 182
