1673776801 174
1673776802 108
1673776804 126
1673776804 124
1673776804 110
1673776806 152
1673776806 130
1673776807 171
1673776808 128
1673776809 198
1673776810 191
1673776810 196
1673776811 186
1673776811 106
1673776811 152
1673776815 105
1673776815 149
1673776817 166
1673776820 195
1673776821 149
1673776821 156
1673776821 195
1673776822 166
1673776822 127
1673776822 129
1673776822 102
1673776823 144
1673776823 186
1673776826 175
1673776826 135
1673776826 174
1673776828 144
1673776829 182
1673776829 132
1673776830 191
1673776830 148
1673776831 196
1673776832 163
1673776834 154
1673776834 108
1673776835 130
1673776835 145
1673776836 177
1673776836 135
1673776837 141
1673776838 195
1673776838 176
1673776841 102
1673776849 171
1673776852 178
1673776853 133
1673776853 154
1673776859 110
1673776862 171
1673776862 118
1673776863 101
1673776863 170
1673776867 145
1673776867 190
1673776871 178
1673776873 200
1673776873 111
1673776873 112
1673776873 143
1673776874 194
1673776876 116
1673776876 131
1673776876 193
1673776878 114
1673776879 200
1673776880 126
1673776883 119
1673776885 168
1673776885 167
1673776885 167
1673776889 193
1673776889 103
1673776889 162
1673776889 172
1673776890 138
1673776890 114
1673776895 180
1673776895 185
1673776895 179
1673776897 128
1673776897 165
1673776898 177
1673776898 189
1673776899 130
1673776899 108
1673776899 186
1673776900 111
1673776901 150
1673776902 174
1673776903 114
1673776903 182
1673776907 123
1673776907 150
1673776907 161
1673776908 148
1673776912 125
1673776912 174
1673776917 195
1673776917 160
1673776917 142
1673776920 119
1673776923 157
1673776923 128
1673776923 116
1673776923 194
1673776923 117
1673776923 169
1673776923 161
1673776924 108
1673776924 174
1673776924 158
1673776924 169
1673776924 113
1673776925 101
1673776925 109
1673776925 169
1673776925 128
1673776925 136
1673776926 174
1673776926 133
1673776928 181
1673776928 108
1673776929 177
1673776929 190
1673776929 188
1673776930 141
1673776931 118
1673776932 103
1673776932 101
1673776933 161
1673776934 177
1673776934 176
1673776935 135
1673776935 136
1673776936 103
1673776937 165
1673776938 180
1673776938 137
1673776938 191
1673776939 123
1673776939 156
1673776940 199
1673776940 188
1673776941 196
1673776944 151
1673776945 136
1673776946 112
1673776946 155
1673776947 141
1673776948 120
1673776948 165
1673776948 105
1673776948 177
1673776949 174
1673776949 176
1673776949 130
1673776950 199
1673776950 159
1673776952 123
1673776953 171
1673776953 132
1673776953 194
1673776953 191
1673776954 178
1673776955 115
1673776955 176
1673776955 146
1673776956 127
1673776957 129
1673776957 107
1673776957 102
1673776958 103
1673776958 144
1673776958 189
1673776959 115
1673776959 150
1673776959 133
1673776960 168
1673776961 132
1673776961 184
1673776961 116
1673776962 150
1673776962 127
1673776962 184
1673776962 131
1673776962 185
1673776963 130
1673776963 121
1673776964 101
1673776964 121
1673776964 140
1673776965 139
1673776965 146
1673776965 114
1673776966 115
1673776966 120
1673776966 136
1673776966 181
1673776966 194
1673776966 165
1673776966 113
1673776966 189
1673776967 141
1673776968 165
1673776968 164
1673776968 168
1673776968 119
1673776968 173
1673776969 185
1673776969 198
1673776970 115
1673776971 135
1673776971 162
1673776971 125
1673776972 193
1673776972 178
1673776972 200
1673776972 165
1673776972 160
1673776973 185
1673776973 126
1673776973 114
1673776974 112
1673776974 148
1673776974 186
1673776975 162
1673776975 150
1673776975 190
1673776976 148
1673776976 195
1673776977 145
1673776978 199
1673776978 195
1673776978 103
1673776978 170
1673776979 142
1673776979 128
1673776979 163
1673776979 199
1673776979 139
1673776980 111
1673776980 150
1673776980 195
1673776981 199
1673776981 106
1673776981 120
1673776981 109
1673776982 179
1673776982 119
1673776982 118
1673776982 164
1673776982 133
1673776982 111
1673776983 152
1673776987 192
1673776987 123
1673776989 154
1673776989 173
1673776990 166
1673776991 116
1673776991 105
1673776992 156
1673776992 188
1673776993 147
1673776996 191
1673776997 114
1673776997 171
1673776997 181
1673776998 157
1673776998 199
1673776999 197
1673776999 110
1673777000 174
1673777000 132
1673777000 103
1673777001 192
1673777001 200
1673777003 108
1673777003 115
1673777004 116
1673777004 164
1673777005 188
1673777005 121
1673777005 119
1673777006 169
1673777007 142
1673777007 199
1673777009 172
1673777011 107
1673777011 176
1673777012 111
1673777013 131
1673777013 130
1673777014 169
1673777015 174
1673777015 163
1673777015 127
1673777016 173
1673777016 163
1673777017 164
1673777018 200
1673777018 147
1673777018 179
1673777019 171
1673777019 185
1673777020 183
1673777021 162
1673777021 176
1673777021 193
1673777022 168
1673777022 110
1673777022 166
1673777022 164
1673777023 103
1673777023 176
1673777024 123
1673777024 177
1673777024 106
1673777024 128
1673777025 182
1673777025 177
1673777025 170
1673777025 129
1673777026 144
1673777026 124
1673777026 134
1673777027 101
1673777027 126
1673777027 134
1673777027 193
1673777027 150
1673777027 193
1673777028 173
1673777028 191
1673777029 186
1673777029 165
1673777030 156
1673777030 145
1673777031 166
1673777032 158
1673777032 163
1673777033 183
1673777033 125
1673777033 124
1673777033 118
1673777033 161
1673777034 134
1673777034 154
1673777035 117
1673777035 116
1673777035 135
1673777035 147
1673777035 200
1673777035 189
1673777036 190
1673777037 133
1673777037 183
1673777038 167
1673777038 200
1673777039 146
1673777039 169
1673777039 157
1673777039 153
1673777040 166
1673777040 109
1673777040 159
1673777041 133
1673777041 126
1673777042 144
1673777042 165
1673777042 182
1673777042 190
1673777043 124
1673777043 152
1673777043 140
1673777045 185
1673777045 159
1673777045 173
1673777045 166
1673777046 101
1673777047 171
1673777047 188
1673777048 161
1673777048 193
1673777049 155
1673777049 147
1673777049 146
1673777049 186
1673777050 101
1673777050 136
1673777050 166
1673777051 184
1673777051 114
1673777051 112
1673777052 155
1673777053 109
1673777054 167
1673777054 145
1673777054 143
1673777055 173
1673777055 123
1673777055 131
1673777055 108
1673777056 163
1673777056 125
1673777056 157
1673777057 174
1673777057 140
1673777057 175
1673777058 180
1673777058 132
1673777058 130
1673777059 182
1673777060 108
1673777060 168
1673777060 171
1673777061 176
1673777061 101
1673777061 178
1673777061 152
1673777062 149
1673777063 155
1673777063 127
1673777063 156
1673777066 141
1673777066 153
1673777066 131
1673777066 190
1673777067 124
1673777067 174
1673777067 174
1673777067 177
1673777068 122
1673777068 142
1673777068 126
1673777069 193
1673777069 156
1673777069 148
1673777069 112
1673777070 154
1673777070 174
1673777071 133
1673777071 141
1673777072 144
1673777072 171
1673777073 174
1673777073 183
1673777073 192
1673777073 142
1673777073 152
1673777074 126
1673777075 174
1673777075 195
1673777075 178
1673777076 139
1673777076 167
1673777076 183
1673777076 167
1673777077 181
1673777077 108
1673777077 131
1673777077 198
1673777078 136
1673777078 121
1673777078 167
1673777079 164
1673777079 115
1673777080 121
1673777080 182
1673777080 150
1673777080 117
1673777081 198
1673777082 176
1673777083 110
1673777083 121
1673777083 141
1673777083 156
1673777083 119
1673777084 145
1673777086 171
1673777086 148
1673777086 179
1673777086 179
1673777087 143
1673777087 180
1673777087 106
1673777087 158
1673777088 190
1673777088 105
1673777088 123
1673777089 104
1673777089 189
1673777090 188
1673777090 156
1673777090 177
1673777091 194
1673777091 118
1673777091 168
1673777092 197
1673777092 179
1673777092 102
1673777092 188
1673777093 169
1673777094 134
1673777094 162
1673777094 123
1673777094 155
1673777094 144
1673777095 178
1673777095 200
1673777095 121
1673777096 133
1673777096 187
1673777096 184
1673777096 125
1673777097 123
1673777097 132
1673777098 198
1673777098 152
1673777099 193
1673777100 131
1673777101 171
1673777101 187
1673777101 102
1673777101 191
1673777101 110
1673777102 169
1673777102 199
1673777102 137
1673777102 199
1673777102 170
1673777102 162
1673777102 108
1673777103 134
1673777103 121
1673777104 150
1673777104 173
1673777104 120
1673777104 111
1673777104 126
1673777104 166
1673777105 103
1673777106 105
1673777106 130
1673777106 200
1673777106 124
1673777107 173
1673777107 162
1673777107 113
1673777107 153
1673777107 196
1673777108 191
1673777108 147
1673777109 169
1673777109 138
1673777110 148
1673777110 126
1673777111 158
1673777111 171
1673777112 186
1673777112 170
1673777113 170
1673777113 197
1673777113 145
1673777113 105
1673777113 159
1673777114 176
1673777114 129
1673777114 182
1673777114 166
1673777114 138
1673777114 197
1673777114 144
1673777115 115
1673777115 106
1673777118 160
1673777118 153
1673777118 153
1673777118 154
1673777118 188
1673777120 162
1673777120 119
1673777120 199
1673777120 115
1673777120 107
1673777120 107
1673777120 147
1673777120 129
1673777121 106
1673777121 165
1673777122 122
1673777122 199
1673777122 175
1673777123 109
1673777123 127
1673777123 154
1673777124 153
1673777124 170
1673777124 146
1673777125 188
1673777125 190
1673777125 117
1673777125 109
1673777125 157
1673777126 147
1673777126 121
1673777127 121
1673777127 171
1673777127 158
1673777128 153
1673777128 155
1673777128 120
1673777128 118
1673777129 158
1673777129 154
1673777129 176
1673777130 139
1673777130 164
1673777130 107
1673777132 154
1673777133 108
1673777133 125
1673777134 196
1673777134 142
1673777135 167
1673777136 130
1673777137 155
1673777137 104
1673777137 140
1673777137 199
1673777137 164
1673777137 142
1673777138 189
1673777139 189
1673777139 138
1673777139 119
1673777139 196
1673777140 193
1673777141 155
1673777141 142
1673777141 162
1673777141 104
1673777141 135
1673777142 119
1673777142 151
1673777143 114
1673777143 138
1673777144 126
1673777144 198
1673777144 173
1673777145 124
1673777145 197
1673777146 162
1673777146 182
1673777146 186
1673777146 127
1673777146 122
1673777146 113
1673777146 116
1673777146 198
1673777147 183
1673777147 198
1673777147 154
1673777147 103
1673777148 133
1673777148 153
1673777148 196
1673777148 185
1673777148 179
1673777148 101
1673777148 133
1673777148 136
1673777148 116
1673777148 109
1673777149 112
1673777150 153
1673777150 169
1673777150 144
1673777150 102
1673777150 195
1673777150 181
1673777151 170
1673777152 105
1673777152 110
1673777152 139
1673777152 142
1673777153 171
1673777153 164
1673777153 171
1673777154 181
1673777154 120
1673777155 138
1673777155 126
1673777155 187
1673777156 158
1673777156 153
1673777156 162
1673777157 139
1673777157 195
1673777157 109
1673777157 155
1673777158 196
1673777158 124
1673777159 151
1673777159 180
1673777159 194
1673777160 167
1673777160 151
1673777160 170
1673777161 139
1673777161 152
1673777161 191
1673777162 182
1673777163 137
1673777163 122
1673777163 115
1673777163 160
1673777164 162
1673777164 159
1673777164 200
1673777164 142
1673777165 181
1673777165 137
1673777165 176
1673777165 109
1673777166 161
1673777166 169
1673777167 105
1673777167 164
1673777167 128
1673777167 197
1673777168 110
1673777168 178
1673777168 109
1673777169 163
1673777169 146
1673777169 158
1673777169 103
1673777169 107
1673777170 172
1673777170 174
1673777171 110
1673777172 135
1673777172 186
1673777173 141
1673777173 176
1673777173 183
1673777173 126
1673777173 170
1673777174 187
1673777174 109
1673777174 152
1673777175 197
1673777175 104
1673777176 200
1673777176 183
1673777176 169
1673777177 173
1673777177 132
1673777177 120
1673777177 153
1673777178 185
1673777178 158
1673777178 199
1673777178 130
1673777179 186
1673777180 125
1673777180 173
1673777181 181
1673777181 168
1673777181 111
1673777181 130
1673777182 174
1673777182 178
1673777182 160
1673777182 172
1673777183 160
1673777183 115
1673777183 168
