1673776802 152
1673776805 194
1673776808 192
1673776808 171
1673776809 115
1673776810 165
1673776810 127
1673776812 186
1673776813 176
1673776815 187
1673776815 135
1673776816 110
1673776816 128
1673776816 113
1673776816 196
1673776817 139
1673776817 109
1673776820 164
1673776820 128
1673776820 188
1673776820 162
1673776822 118
1673776822 129
1673776823 195
1673776823 181
1673776824 136
1673776826 183
1673776826 135
1673776826 105
1673776828 143
1673776828 173
1673776828 127
1673776828 142
1673776829 149
1673776832 120
1673776832 191
1673776833 106
1673776833 151
1673776834 151
1673776834 149
1673776837 176
1673776838 142
1673776840 144
1673776841 166
1673776841 137
1673776842 168
1673776842 120
1673776844 178
1673776844 151
1673776845 117
1673776848 105
1673776849 120
1673776850 134
1673776850 185
1673776853 176
1673776853 200
1673776853 109
1673776853 180
1673776857 142
1673776857 179
1673776858 188
1673776858 177
1673776859 162
1673776859 108
1673776861 192
1673776861 193
1673776861 184
1673776861 193
1673776869 135
1673776871 142
1673776873 140
1673776874 185
1673776874 101
1673776874 177
1673776876 102
1673776876 178
1673776877 113
1673776880 127
1673776881 178
1673776883 191
1673776883 137
1673776883 169
1673776884 104
1673776886 132
1673776889 127
1673776890 172
1673776890 102
1673776890 181
1673776892 157
1673776892 133
1673776892 151
1673776895 178
1673776895 142
1673776895 197
1673776895 159
1673776895 124
1673776896 141
1673776896 187
1673776897 191
1673776898 104
1673776899 124
1673776899 158
1673776900 135
1673776901 129
1673776901 156
1673776901 126
1673776902 152
1673776903 148
1673776903 145
1673776903 141
1673776903 130
1673776904 120
1673776904 158
1673776904 147
1673776905 144
1673776906 118
1673776906 178
1673776917 138
1673776917 127
1673776917 183
1673776920 160
1673776922 104
1673776922 164
1673776922 171
1673776922 116
1673776922 109
1673776923 170
1673776923 138
1673776924 173
1673776925 167
1673776925 179
1673776925 172
1673776926 157
1673776927 173
1673776927 128
1673776927 128
1673776927 200
1673776928 150
1673776928 190
1673776928 133
1673776928 173
1673776929 108
1673776929 144
1673776929 200
1673776929 125
1673776930 179
1673776930 149
1673776931 113
1673776932 143
1673776932 131
1673776933 161
1673776933 122
1673776933 123
1673776934 140
1673776934 200
1673776934 170
1673776934 148
1673776934 199
1673776935 164
1673776935 113
1673776935 171
1673776936 132
1673776937 108
1673776938 105
1673776938 103
1673776939 138
1673776940 124
1673776940 148
1673776941 169
1673776941 195
1673776942 110
1673776942 181
1673776942 197
1673776943 185
1673776943 132
1673776944 105
1673776944 180
1673776945 102
1673776945 177
1673776945 190
1673776946 198
1673776946 120
1673776947 168
1673776947 112
1673776948 168
1673776948 185
1673776948 170
1673776948 151
1673776948 182
1673776950 111
1673776950 122
1673776951 108
1673776951 144
1673776952 152
1673776952 195
1673776952 119
1673776954 142
1673776954 167
1673776954 154
1673776955 104
1673776955 178
1673776955 156
1673776956 117
1673776956 109
1673776958 166
1673776958 130
1673776958 172
1673776959 195
1673776959 108
1673776959 170
1673776959 106
1673776960 164
1673776960 128
1673776960 175
1673776960 145
1673776961 123
1673776961 141
1673776962 139
1673776962 149
1673776962 153
1673776962 188
1673776962 122
1673776963 132
1673776963 177
1673776963 113
1673776963 133
1673776963 128
1673776963 149
1673776964 132
1673776964 173
1673776964 107
1673776965 135
1673776965 193
1673776965 191
1673776966 178
1673776967 184
1673776967 140
1673776967 135
1673776967 162
1673776968 170
1673776969 156
1673776970 155
1673776970 185
1673776970 124
1673776970 122
1673776971 108
1673776971 187
1673776971 161
1673776972 164
1673776972 194
1673776972 115
1673776972 190
1673776973 199
1673776974 163
1673776974 170
1673776975 108
1673776975 167
1673776975 144
1673776975 109
1673776975 141
1673776975 178
1673776975 135
1673776976 182
1673776977 189
1673776977 122
1673776978 109
1673776978 111
1673776978 170
1673776978 186
1673776979 134
1673776979 179
